Id;Survey;ItemLabel;ItemType;ItemValue;Position;Required;SurveyChoiceId;FixedOption;ItemClass;OptionNavigation;Survey - Copia;Origen
358;55;"A la hora de dar un regalo para l@s niñ@s prefieres...";"Multi-Select Dropdown";"";12;1;;False;"";False;"55";"Otros"
360;55;"¿Cuáles son tus medios preferidos de contacto?";"Multi-Select Dropdown";"";14;1;;False;"";False;"55";"Otros"
362;55;"¿Qué tipo de mascota tiene l@s niñ@s?";"Multi-Select Dropdown";"";16;1;;False;"";False;"55";"Otros"
366;60;"¿Para quién compras OFFCORSS?";"Multi-Select Dropdown";"";4;1;;False;"";False;"60";"Otros"
368;60;"¿Quieres darnos más detalles sobre la razón por la que no has vuelto a comprar?";"Text Area";"";6;1;;False;"";False;"60";"Otros"
369;60;"¿Cuéntanos qué otras marcas de ropa para niñ@s has comprado durante los últimos 6 meses?";"Text Box";"";7;1;;False;"";False;"60";"Otros"
370;60;"Nos gustaría conocer tu opinión frente a los siguientes aspectos relacionados con OFFCORSS (siendo 5 la mejor calificación y 1 la menor)";"DataTable";"";8;1;;False;"";False;"60";"Otros"
371;60;"¿Qué podríamos hacer en OFFCORSS para que regreses?";"Text Area";"";9;1;;False;"";False;"60";"Otros"
374;60;"Nombre completo";"Text Box";"";12;1;;False;"";False;"60";"Otros"
375;60;"Número de cédula";"Text Box";"";13;1;;False;"";False;"60";"Otros"
376;60;"Correo electrónico";"Text Box";"";14;1;;False;"";False;"60";"Otros"
377;60;"Celular";"Text Box";"";15;1;;False;"";False;"60";"Otros"
384;54;"Déjanos un comentario";"Text Area";"";17;0;;True;"Experiencia";False;"54";"Otros"
390;53;"Déjanos tus comentarios";"Text Area";"";23;0;;True;"Experiencia";False;"53";"Otros"
401;38;"Sería algo como...

En una sola palabra.. ¿Por qué compras en OFFCORSS?";"Text Box";"";6;0;;False;"";False;"38";"Otros"
404;38;"Si pudieras mejorar algo de nuestros productos: ¿Qué seria?";"Text Area";"";8;1;;False;"Producto";False;"38";"Otros"
405;38;"Si hubiera una característica o un producto nuevo que pudieras sugerir, ¿Cuál sería?";"Text Area";"";9;0;;False;"Producto";False;"38";"Otros"
407;38;"¿Por qué eliges nuestros productos sobre los de otras marcas?";"Text Area";"";11;1;;False;"";False;"38";"Otros"
421;38;"¿Por qué consideras que los protocolos de bioseguridad dentro de la tienda no son los adecuados?";"Text Box";"";17;0;;False;"Servicio";False;"38";"Otros"
422;38;"¿Qué le dirías a alguien si te pregunta sobre OFFCORSS?";"Text Area";"";14;0;;False;"";False;"38";"Otros"
424;38;"¿Qué esperas de nosotros?";"Text Area";"";16;0;;False;"";False;"38";"Otros"
425;38;"¿Qué tendría que pasar para que compres más seguido en OFFCORSS?";"Text Area";"";17;0;;False;"";False;"38";"Otros"
426;38;"¿Qué tendría que pasar para que dejaras de comprar en OFFCORSS?";"Text Area";"";18;0;;False;"";False;"38";"Otros"
427;54;"Si pudieras mejorar algo de nuestros productos: ¿Qué seria?";"Text Area";"";17;0;;False;"Producto";False;"54";"Otros"
428;54;"¿Qué tendría que pasar para que compres más seguido en OFFCORSS?";"Text Area";"";18;0;;False;"Experiencia";False;"54";"Otros"
429;54;"¿Por qué eliges nuestros productos sobre los de otras marcas?";"Text Area";"";19;0;;False;"Producto";False;"54";"Otros"
430;54;"¿Qué tendría que pasar para que dejaras de comprar en OFFCORSS?";"Text Area";"";20;0;;False;"Experiencia";False;"54";"Otros"
431;38;"¿Dónde mas quisieras ver a OFFCORSS?";"Text Area";"";19;0;;False;"Experiencia";False;"38";"Otros"
432;54;"¿Dónde más quisieras ver a OFFCORSS?";"Text Box";"";21;0;;False;"Experiencia";False;"54";"Otros"
434;50;"¿Dónde más quisieras ver a OFFCORSS?";"Text Box";"";18;0;;False;"Experiencia";False;"50";"Otros"
435;50;"En una sola palabra.. ¿Por qué compras en OFFCORSS?";"Text Box";"";19;0;;False;"Producto";False;"50";"Otros"
436;53;"En una sola palabra.. ¿Por qué compras en OFFCORSS?";"Text Box";"";21;0;;False;"";False;"53";"Otros"
437;54;"En una sola palabra.. ¿Por qué compras en OFFCORSS?";"Text Box";"";22;0;;False;"Producto";False;"54";"Otros"
615;50;"¿Qué aspectos deberíamos mejorar?";"Text Area";"";42;0;;False;"Experiencia";False;"50";"Otros"
616;54;"¿Qué aspectos deberíamos mejorar?";"Text Area";"";44;0;;False;"Experiencia";False;"54";"Otros"
175;33;"Fecha Inicio";"Date";"FechaInicio";0;1;;False;"";False;"33";"Otros"
176;33;"Fecha Fin";"Date";"FechaFin";0;1;;False;"";False;"33";"Otros"
179;34;"Campaña Inicial";"Text Box";"ihrez_eIni";0;1;;False;"";False;"34";"Otros"
180;34;"Campaña Final";"Text Box";"ihrez_eFin";0;1;;False;"";False;"34";"Otros"
181;34;"MailGroup";"Text Box";"vsnmr_v =";0;0;;False;"";False;"34";"Otros"
182;34;"Zona";"Text Box";"j_3akvgr7 =";0;0;;False;"";False;"34";"Otros"
190;34;"Region";"Text Box";"j_3akvgr8 =";0;0;;False;"";False;"34";"Otros"
196;35;"Numero Almacen";"Text Box";"Lgnum";0;1;;False;"";False;"35";"Otros"
197;35;"Tipo Almacen Inicial";"Text Box";"lgtyi = lagp.lgtyp";0;0;;False;"";False;"35";"Otros"
198;35;"Tipo Almacen Final";"Text Box";"lgtypf = lagp.lgtyp";0;0;;False;"";False;"35";"Otros"
351;58;"Fecha";"Date";"fecha";0;1;;False;"";False;"58";"Otros"
352;58;"Codigo Cliente";"Text Box";"kunnr =";1;0;;False;"";False;"58";"Otros"
353;59;"Fecha Inicial";"Date";"FechaInicio";0;1;;False;"";False;"59";"Otros"
354;59;"Fecha Final";"Date";"FechaFin";1;1;;False;"";False;"59";"Otros"
399;66;"Fecha Inicio";"Date";"FechaInicio";0;1;;False;"";False;"66";"Otros"
400;66;"Fecha Fin";"Date";"FechaFin";1;1;;False;"";False;"66";"Otros"
623;73;"fechainicialinteg";"Date";"fechainicialinteg";0;0;;False;"";False;"73";"Otros"
624;73;"fechafinalinteg";"Date";"fechafinalinteg";1;0;;False;"";False;"73";"Otros"
625;73;"fechainicialfact";"Date";"fechainicialfact";2;0;;False;"";False;"73";"Otros"
626;73;"fechafinalfact";"Date";"fechafinalfact";3;0;;False;"";False;"73";"Otros"
